FACILITY_description,Suicide,Accident,Homicide,Natural,Pending,Undetermined,total
R.M.C.- MAIN UNIT,6,20,10,1106,33,0,1175
S.F.R.C.,4,7,5,245,17,0,278
DADE C.I.,10,13,5,108,3,1,139
UNION C.I.,9,4,2,70,2,0,87
ZEPHYRHILLS C.I.,2,2,1,62,5,0,72
CFRC-SOUTH,0,1,1,63,4,0,69
SUWANNEE C.I. ANNEX,2,4,1,54,4,0,65
BLACKWATER C.F.,3,10,2,39,7,0,61
CFRC-MAIN,8,2,1,48,2,0,61
WAKULLA C.I.,3,2,2,48,0,0,55
EVERGLADES C.I.,1,4,0,42,4,0,51
GRACEVILLE C.F.,4,4,4,35,3,0,50
OKEECHOBEE C.I.,4,17,5,21,3,0,50
SOUTH BAY C.F.,4,5,1,35,3,0,48
COLUMBIA CI,2,4,3,36,2,0,47
SANTA ROSA C.I.,7,9,6,25,0,0,47
APALACHEE EAST UNIT,6,7,3,20,3,0,39
LAKE C.I.,6,3,3,26,1,0,39
SANTA ROSA ANNEX,6,7,0,21,5,0,39
CENTURY C.I.,2,7,3,20,6,0,38
HAMILTON ANNEX,3,6,4,24,1,0,38
NWFRC MAIN UNIT.,4,4,3,25,2,0,38
CHARLOTTE C.I.,4,11,3,19,0,0,37
MARTIN C.I.,4,9,7,11,5,0,36
LOWELL ANNEX,0,0,0,32,1,0,33
COLUMBIA ANNEX,2,8,4,17,1,0,32
TOMOKA C.I.,0,1,3,26,2,0,32
LIBERTY C.I.,5,8,0,14,3,0,30
CROSS CITY C.I.,1,6,3,19,0,1,29
HARDEE C.I.,2,1,2,14,7,0,26
MOORE HAVEN C.F.,2,2,1,21,0,0,26
NWFRC ANNEX.,1,4,2,17,2,0,26
TAYLOR C.I.,0,3,5,17,0,0,25
S.F.R.C SOUTH UNIT,1,2,0,21,0,0,24
SUWANNEE C.I,3,4,3,12,2,0,24
WALTON C.I.,1,4,1,15,3,0,24
HOLMES C.I.,1,9,2,11,0,0,23
JEFFERSON C.I.,0,10,1,12,0,0,23
CALHOUN C.I.,0,9,1,10,1,0,21
FRANKLIN C.I.,0,7,2,12,0,0,21
GULF C.I.,3,5,2,11,0,0,21
WAKULLA ANNEX,4,6,2,9,0,0,21
JACKSON C.I.,0,7,5,8,0,0,20
SUMTER C.I.,2,3,0,14,1,0,20
LOWELL C.I.,0,0,0,18,1,0,19
MADISON C.I.,2,3,1,13,0,0,19
MARION C.I.,2,0,1,15,1,1,19
OKALOOSA C.I.,0,6,1,10,2,0,19
AVON PARK C.I.,1,2,0,13,1,0,17
FLORIDA STATE PRISON,6,1,0,9,1,0,17
DESOTO ANNEX,3,2,1,10,0,0,16
FL.WOMENS RECPN.CTR,0,0,0,13,1,0,14
GULF C.I.- ANNEX,0,4,2,8,0,0,14
POLK C.I.,1,2,0,8,3,0,14
SUMTER  C.I.,1,1,0,12,0,0,14
BAY C.F.,2,4,0,7,0,0,13
BAKER C.I.,1,0,1,10,0,0,12
MAYO C.I. ANNEX,0,4,2,3,1,0,10
R.M.C.- WEST UNIT,0,3,0,6,0,0,9
APALACHEE WEST UNIT,0,1,0,6,1,0,8
FSP WEST UNIT,0,2,0,6,0,0,8
TAYLOR ANNEX,1,2,0,4,0,0,7
GADSDEN C.F.,0,0,0,4,1,0,5
LAWTEY C.I.,0,0,0,4,0,0,4
HAMILTON C.I.,0,1,2,0,0,0,3
HARDEE WORK CAMP,0,1,0,1,1,0,3
HOMESTEAD C.I.,0,0,0,2,1,0,3
S.F.R.C. SOUTH UNIT,0,0,0,3,0,0,3
W.PALM BEACH C.R.C.,0,1,1,0,1,0,3
BAKER RE-ENTRY CENTR,0,0,0,2,0,0,2
BRIDGES OF JACKSONVI,0,1,0,0,1,0,2
CFRC-EAST,0,1,0,1,0,0,2
HERNANDO C.I.,0,0,0,2,0,0,2
KISSIMMEE C.R.C.,0,1,0,1,0,0,2
LAKE CITY C.F.,0,0,0,1,1,0,2
LANCASTER C.I.,0,0,0,2,0,0,2
MARTIN WORK CAMP,0,0,0,2,0,0,2
ORLANDO BRIDGE,1,1,0,0,0,0,2
REENTRY CTR OF OCALA,0,1,0,1,0,0,2
SUNCOAST C.R.C.(FEM),0,2,0,0,0,0,2
TTH Dinsmore,0,0,0,2,0,0,2
TTH OF TARPON SPRING,0,0,0,2,0,0,2
TURNING POINT CRC,0,2,0,0,0,0,2
BRIDGES OF ORLANDO,0,1,0,0,0,1,1
Bridges of Santa Fe,0,1,0,0,0,1,1
CALHOUN WC,0,1,0,0,0,0,1
CENTURY WORK CAMP,0,0,0,1,0,0,1
DESOTO WORK CAMP,0,0,0,1,0,0,1
EVERGLADES RE-ENTRY,0,0,0,0,1,0,1
GAINESVILLE WC,0,0,0,1,0,0,1
GULF FORESTRY CAMP,0,0,0,1,0,0,1
Graceville CF,0,1,0,0,0,0,1
HAMILTON Work Camp,0,0,0,1,0,0,1
HOLMES WORK CAMP,0,0,0,1,0,0,1
Jackson Work Camp,0,0,0,1,0,0,1
Jacksonville Bridge,0,0,0,1,0,0,1
Kissinnee CRC,0,0,0,1,0,0,1
LOWELL WORK CAMP,0,0,0,1,0,0,1
LOXAHATCHEE R.P.,0,0,0,0,1,0,1
Mayo Work Camp,0,0,0,1,0,0,1
NEW RIVER CI,1,0,0,0,0,0,1
OPA LOCKA C.R.C.,0,1,0,0,0,0,1
ORLANDO C.R.C.,0,1,0,0,0,0,1
PALM BEACH,0,0,0,1,0,0,1
PUTNAM C.I.,0,0,0,1,0,0,1
QUINCY ANNEX,0,1,0,0,0,0,1
REALITY HOUSE,0,0,0,1,0,0,1
TOMOKA CRC,0,1,0,0,0,0,1
TOMOKA WORK CAMP,0,0,0,1,0,0,1
TTH OF BARTOW,1,0,0,0,0,0,1
TTH OF DINSMORE,0,0,0,1,0,0,1
TTH of BARSTOW,0,0,0,1,0,0,1
TTH of Kissimmee,0,1,0,0,0,0,1
LANCASTER WC,0,0,0,0,0,1,0
